order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
11957,Client_884,Nigeria,AFRICA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-12-20,Credit Card,PENDING,Amir Johnson,B2C,99.0,50.0,,,2023,12,4,False,False,False
11958,Client_905,Usa,NORTH AMERICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-07-06,PayPal,IN REVIEW,Tariq Okafor,B2B,399.0,250.0,,,2023,7,3,False,False,False
11960,Client_73,Japan,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-07-29,PayPal,CANCELED,Tariq Adebayo,B2C,2499.0,1800.0,,,2023,7,3,False,False,False
11961,Client_730,Germany,EMEA,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2023-12-31,PayPal,CANCELED,Mateo Chaudhry,B2B,2100.0,1400.0,,,2023,12,4,False,False,False
11962,Client_441,Uk,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200.0,GBP,2023-09-11,Wire Transfer,IN REVIEW,Leila Rahman,B2B,1524.0,800.0,,,2023,9,3,False,False,False
11963,Client_231,Canada,NORTH AMERICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,GBP,2023-08-03,Credit Card,COMPLETED,Tariq Choi,B2B,1079.5,500.0,579.5,53.682260305697085,2023,8,3,False,True,False
11964,Client_859,Uk,EMEA,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2023-01-27,Crypto,CANCELED,Priya Lee,B2B,4500.0,3000.0,,,2023,1,1,False,False,False
11968,Client_794,Uk,EMEA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,EUR,2023-04-14,PayPal,COMPLETED,Malik Singh,B2B,107.91000000000001,50.0,57.91000000000001,53.66509127977018,2023,4,2,False,True,False
11969,Client_465,Nigeria,AFRICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2024-04-29,Wire Transfer,PENDING,Fatima Haddad,B2B,999.0,600.0,,,2024,4,2,False,False,False
11970,Client_849,Uk,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-04-26,Crypto,PENDING,Fatima Nguyen,B2B,399.0,250.0,,,2023,4,2,False,False,False
11972,Client_265,Nigeria,AFRICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,EUR,2023-05-18,Credit Card,COMPLETED,Priya Das,B2C,434.91,250.0,184.91000000000003,42.51684256512842,2023,5,2,False,True,False
11973,Client_905,Nigeria,AFRICA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-05-12,Wire Transfer,PENDING,Tariq Okafor,B2B,850.0,500.0,,,2023,5,2,False,False,False
11974,Client_814,Usa,NORTH AMERICA,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-10-22,Crypto,CANCELED,Zain Rossi,B2B,850.0,500.0,,,2023,10,4,False,False,False
11976,Client_798,Usa,NORTH AMERICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2023-01-11,Wire Transfer,CANCELED,Amina Kowalski,B2B,999.0,600.0,,,2023,1,1,False,False,False
11977,Client_249,Canada,NORTH AMERICA,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2023-01-23,Wire Transfer,COMPLETED,George Taylor,B2B,99.0,50.0,49.0,49.494949494949495,2023,1,1,False,True,False
11980,Client_873,Japan,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-08-02,Crypto,COMPLETED,Julia Kowalski,B2B,999.0,600.0,399.0,39.93993993993994,2023,8,3,False,False,False
11981,Client_23,Germany,EMEA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-06-18,Wire Transfer,IN REVIEW,Malik Campbell,B2B,99.0,50.0,,,2023,6,2,False,False,False
11984,Client_996,Canada,NORTH AMERICA,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-02-07,Credit Card,IN REVIEW,Arjun Singh,B2C,2100.0,1400.0,,,2023,2,1,False,False,False
11985,Client_944,Japan,APAC,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2024-04-18,Wire Transfer,PENDING,Leila Johnson,B2B,399.0,250.0,,,2024,4,2,False,False,False
11986,Client_471,Uk,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2023-03-09,Wire Transfer,IN REVIEW,Amina Davis,B2B,399.0,250.0,,,2023,3,1,False,False,False
11988,Client_741,Germany,EMEA,Michael Chen,Logitech MX Master,Accessories,99.0,GBP,2023-02-12,PayPal,COMPLETED,Arjun Ibrahim,B2B,125.73,50.0,75.73,60.23224369681063,2023,2,1,False,True,False
11990,Client_252,Australia,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-07-20,Wire Transfer,COMPLETED,Hyejin Khan,B2C,2499.0,1800.0,699.0,27.971188475390157,2023,7,3,False,False,False
11993,Client_131,Usa,NORTH AMERICA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2024-03-29,Wire Transfer,COMPLETED,Rosa Okeke,B2C,1199.0,800.0,399.0,33.277731442869054,2024,3,1,False,False,False
11994,Client_365,Australia,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,EUR,2023-06-21,Credit Card,CANCELED,Michael Khanh,B2B,107.91000000000001,50.0,,,2023,6,2,False,False,False
11995,Client_200,Canada,NORTH AMERICA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,USD,2023-06-29,Wire Transfer,COMPLETED,Priya Morgan,B2B,1199.0,800.0,399.0,33.277731442869054,2023,6,2,False,False,False
11996,Client_463,Japan,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2024-01-03,Crypto,COMPLETED,Lucas Ivanov,B2B,999.0,600.0,399.0,39.93993993993994,2024,1,1,False,False,False
11997,Client_589,Germany,EMEA,David Okoro,Electric Standing Desk,Furniture,850.0,GBP,2023-08-21,PayPal,CANCELED,Diego Ahmed,B2B,1079.5,500.0,,,2023,8,3,False,False,False
11998,Client_886,Canada,NORTH AMERICA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2023-12-31,Wire Transfer,IN REVIEW,Sofia Wang,B2B,1450.0,900.0,,,2023,12,4,False,False,False
11999,Client_327,Usa,NORTH AMERICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-05-10,PayPal,COMPLETED,Ethan Andersson,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,5,2,False,False,False
12002,Client_224,Germany,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,USD,2023-07-31,Wire Transfer,IN REVIEW,Nia Tran,B2B,850.0,500.0,,,2023,7,3,False,False,False
12006,Client_182,Canada,NORTH AMERICA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-10-22,Wire Transfer,PENDING,Mei Okeke,B2B,15200.0,10000.0,,,2023,10,4,False,False,True
12008,Client_874,Germany,EMEA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2023-07-05,PayPal,PENDING,Amir Carter,B2B,2499.0,1800.0,,,2023,7,3,False,False,False
12009,Client_718,Nigeria,AFRICA,Michael Chen,Conference Table,Furniture,2100.0,GBP,2023-02-07,Credit Card,CANCELED,David Patel,B2B,2667.0,1400.0,,,2023,2,1,False,False,False
12010,Client_360,Uk,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-03-30,Credit Card,PENDING,Hassan Yamamoto,B2B,850.0,500.0,,,2023,3,1,False,False,False
12012,Client_555,Germany,EMEA,David Okoro,Logitech MX Master,Accessories,99.0,JPY,2024-04-14,Crypto,PENDING,Fatima Garcia,B2B,0.6633,50.0,,,2024,4,2,False,False,False
12014,Client_359,Germany,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,USD,2023-06-05,Crypto,CANCELED,Wei Gonzalez,B2C,1450.0,900.0,,,2023,6,2,False,False,False
12015,Client_68,Uk,EMEA,Elena Rodriguez,Conference Table,Furniture,2100.0,GBP,2023-04-23,Credit Card,COMPLETED,Amir Sato,B2B,2667.0,1400.0,1267.0,47.506561679790025,2023,4,2,False,True,False
12016,Client_414,Nigeria,AFRICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2024-08-04,PayPal,IN REVIEW,Victoria Khan,B2B,99.0,50.0,,,2024,8,3,False,False,False
12017,Client_467,Uk,EMEA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2023-11-09,PayPal,IN REVIEW,Hassan Silva,B2C,99.0,50.0,,,2023,11,4,False,False,False
12019,Client_749,Japan,APAC,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-01-22,Credit Card,COMPLETED,Thomas Adebayo,B2B,399.0,250.0,149.0,37.34335839598997,2023,1,1,False,False,False
12020,Client_700,Uk,EMEA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-11-28,Credit Card,IN REVIEW,Mina Okeke,B2B,299.0,180.0,,,2023,11,4,False,False,False
12022,Client_160,Uk,EMEA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2024-04-15,Credit Card,IN REVIEW,Zara Hussain,B2B,999.0,600.0,,,2024,4,2,False,False,False
12023,Client_241,Canada,NORTH AMERICA,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2023-03-16,Crypto,PENDING,Grace Conti,B2C,4500.0,3000.0,,,2023,3,1,False,False,False
12025,Client_387,Australia,APAC,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-12-02,Wire Transfer,IN REVIEW,Sofia Mensah,B2B,850.0,500.0,,,2023,12,4,False,False,False
12026,Client_597,Uk,EMEA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-08-13,Wire Transfer,PENDING,Ana Fernandez,B2B,15200.0,10000.0,,,2023,8,3,False,False,True
12027,Client_727,Usa,NORTH AMERICA,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2023-09-04,Credit Card,COMPLETED,Carlos Johnson,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,9,3,False,False,False
12028,Client_47,Uk,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-08-04,Wire Transfer,PENDING,Oliver Khan,B2B,850.0,500.0,,,2023,8,3,False,False,False
12029,Client_752,Japan,APAC,David Okoro,Logitech MX Master,Accessories,99.0,USD,2023-03-04,PayPal,COMPLETED,Mina Kim,B2C,99.0,50.0,49.0,49.494949494949495,2023,3,1,False,True,False
12030,Client_25,Uk,EMEA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-12-15,PayPal,COMPLETED,Chloe Jensen,B2C,99.0,50.0,49.0,49.494949494949495,2023,12,4,False,True,False
12032,Client_377,Usa,NORTH AMERICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,USD,2024-02-17,PayPal,COMPLETED,Daniel Nakamura,B2B,99.0,50.0,49.0,49.494949494949495,2024,2,1,False,True,False
12033,Client_729,Australia,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2024-03-11,PayPal,COMPLETED,Zain Carter,B2B,999.0,600.0,399.0,39.93993993993994,2024,3,1,False,False,False
12035,Client_826,Japan,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2024-01-21,Credit Card,PENDING,Hyejin Garcia,B2B,2499.0,1800.0,,,2024,1,1,False,False,False
12037,Client_985,Uk,EMEA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2023-01-24,PayPal,COMPLETED,Hassan Kowalski,B2B,1199.0,800.0,399.0,33.277731442869054,2023,1,1,False,False,False
12038,Client_348,Germany,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-01-17,Wire Transfer,CANCELED,Zara Davis,B2B,850.0,500.0,,,2023,1,1,False,False,False
12039,Client_924,Usa,NORTH AMERICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-09-06,PayPal,COMPLETED,Aditya Ivanov,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,9,3,False,False,False
12040,Client_208,Germany,EMEA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-10-09,PayPal,COMPLETED,Naomi Novak,B2C,999.0,600.0,399.0,39.93993993993994,2023,10,4,False,False,False
12041,Client_776,Usa,NORTH AMERICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2024-02-24,Wire Transfer,IN REVIEW,Julia Tanaka,B2B,2100.0,1400.0,,,2024,2,1,False,False,False
12043,Client_541,Canada,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,EUR,2023-01-17,PayPal,COMPLETED,Linh O'Connor,B2B,2723.9100000000003,1800.0,923.9100000000003,33.9185215370552,2023,1,1,False,False,False
12046,Client_225,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-11-07,Credit Card,PENDING,Mina Khan,B2C,2100.0,1400.0,,,2023,11,4,False,False,False
12047,Client_108,Uk,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2024-03-31,Crypto,COMPLETED,Sara Tran,B2C,399.0,250.0,149.0,37.34335839598997,2024,3,1,False,False,False
12048,Client_262,Germany,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-04-01,PayPal,PENDING,Amina Rahman,B2B,1199.0,800.0,,,2023,4,2,False,False,False
12049,Client_977,Germany,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2024-03-01,Wire Transfer,CANCELED,Ava Hoang,B2B,399.0,250.0,,,2024,3,1,False,False,False
12050,Client_653,Japan,APAC,David Okoro,Herman Miller Chair,Furniture,1450.0,USD,2024-03-23,Wire Transfer,COMPLETED,James Rahman,B2B,1450.0,900.0,550.0,37.93103448275862,2024,3,1,False,False,False
12052,Client_213,Germany,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,850.0,USD,2023-09-16,PayPal,COMPLETED,Lucas Garcia,B2B,850.0,500.0,350.0,41.17647058823529,2023,9,3,False,True,False
12053,Client_150,Uk,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-12-18,Credit Card,IN REVIEW,Ethan Gonzalez,B2B,299.0,180.0,,,2023,12,4,False,False,False
12054,Client_50,Usa,NORTH AMERICA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,USD,2023-02-22,Crypto,IN REVIEW,Michael Park,B2B,999.0,600.0,,,2023,2,1,False,False,False
12055,Client_736,Japan,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2023-03-26,Credit Card,CANCELED,Hassan Hoang,B2B,1450.0,900.0,,,2023,3,1,False,False,False
12056,Client_862,Australia,APAC,Michael Chen,Herman Miller Chair,Furniture,1450.0,USD,2023-10-27,Crypto,COMPLETED,Aisha Jensen,B2B,1450.0,900.0,550.0,37.93103448275862,2023,10,4,False,False,False
12058,Client_242,Uk,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2023-04-24,PayPal,COMPLETED,Oliver Conti,B2C,399.0,250.0,149.0,37.34335839598997,2023,4,2,False,False,False
12059,Client_426,Canada,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2023-09-22,Crypto,CANCELED,Noah Nguyen,B2B,2499.0,1800.0,,,2023,9,3,False,False,False
12060,Client_483,Usa,NORTH AMERICA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2024-02-16,Credit Card,COMPLETED,David Park,B2B,1450.0,900.0,550.0,37.93103448275862,2024,2,1,False,False,False
12061,Client_239,Australia,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,EUR,2023-03-30,Crypto,PENDING,Linh Yamamoto,B2B,16568.0,10000.0,,,2023,3,1,False,False,True
12062,Client_368,Usa,NORTH AMERICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2024-04-19,Credit Card,COMPLETED,Daniel Ibrahim,B2C,2499.0,1800.0,699.0,27.971188475390157,2024,4,2,False,False,False
12063,Client_43,Germany,EMEA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,GBP,2023-06-29,Crypto,PENDING,Victoria Patel,B2B,5715.0,3000.0,,,2023,6,2,False,False,True
12065,Client_375,Japan,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,EUR,2023-02-01,Crypto,COMPLETED,Nia O'Connor,B2C,926.5000000000001,500.0,426.5000000000001,46.03345925526175,2023,2,1,False,True,False
12068,Client_147,Uk,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-01-05,Wire Transfer,IN REVIEW,Ahmed Taylor,B2C,4500.0,3000.0,,,2023,1,1,False,False,False
12069,Client_316,Usa,NORTH AMERICA,Elena Rodriguez,Conference Table,Furniture,2100.0,USD,2023-10-14,PayPal,COMPLETED,Ava Singh,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,10,4,False,False,False
12070,Client_47,Usa,NORTH AMERICA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,USD,2023-07-19,Crypto,PENDING,Oliver Khan,B2B,1450.0,900.0,,,2023,7,3,False,False,False
12071,Client_569,Germany,EMEA,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-10-19,Credit Card,COMPLETED,Fatima Fernandez,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,10,4,False,False,False
12077,Client_247,Uk,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-11-03,Crypto,PENDING,Victoria Taylor,B2C,850.0,500.0,,,2023,11,4,False,False,False
12078,Client_557,Uk,EMEA,David Okoro,Logitech MX Master,Accessories,99.0,JPY,2023-02-24,PayPal,IN REVIEW,Ethan Carter,B2B,0.6633,50.0,,,2023,2,1,False,False,False
12080,Client_73,Australia,APAC,Elena Rodriguez,Thunderbolt Dock,Accessories,299.0,GBP,2024-01-13,Wire Transfer,COMPLETED,Tariq Adebayo,B2C,379.73,180.0,199.73000000000002,52.59789850683381,2024,1,1,False,True,False
12082,Client_587,Japan,APAC,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,USD,2023-05-01,PayPal,COMPLETED,Yara Chen,B2B,850.0,500.0,350.0,41.17647058823529,2023,5,2,False,True,False
12083,Client_397,Uk,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,GBP,2023-01-31,Wire Transfer,CANCELED,Chloe O'Connor,B2C,1841.5,900.0,,,2023,1,1,False,False,False
12084,Client_695,Canada,NORTH AMERICA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2024-03-24,Credit Card,IN REVIEW,Rosa Tanaka,B2C,15200.0,10000.0,,,2024,3,1,False,False,True
12086,Client_469,Nigeria,AFRICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-01-27,Credit Card,COMPLETED,Isabella Okafor,B2B,1450.0,900.0,550.0,37.93103448275862,2023,1,1,False,False,False
12087,Client_622,Nigeria,AFRICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-12-18,Crypto,PENDING,Isabella Brown,B2C,1200.0,800.0,,,2023,12,4,False,False,False
12089,Client_721,Japan,APAC,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2024-05-07,PayPal,COMPLETED,Mina Khanh,B2B,15200.0,10000.0,5200.0,34.21052631578947,2024,5,2,False,False,True
12090,Client_648,Uk,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,USD,2024-04-03,Crypto,IN REVIEW,Hyejin Lee,B2B,1450.0,900.0,,,2024,4,2,False,False,False
12091,Client_947,Germany,EMEA,Yuki Tanaka,Logitech MX Master,Accessories,99.0,USD,2024-01-19,PayPal,COMPLETED,Noah Tanaka,B2B,99.0,50.0,49.0,49.494949494949495,2024,1,1,False,True,False
12094,Client_799,Nigeria,AFRICA,David Okoro,Enterprise Server,Infrastructure,15200.0,EUR,2023-07-03,Wire Transfer,CANCELED,Noah Dubois,B2B,16568.0,10000.0,,,2023,7,3,False,False,True
12097,Client_308,Nigeria,AFRICA,Michael Chen,MacBook Pro M3,Electronics,2499.0,GBP,2023-07-07,Crypto,PENDING,Hana Wang,B2B,3173.73,1800.0,,,2023,7,3,False,False,False
12098,Client_486,Nigeria,AFRICA,David Okoro,Thunderbolt Dock,Accessories,299.0,EUR,2024-02-24,Credit Card,CANCELED,Ava Dubois,B2C,325.91,180.0,,,2024,2,1,False,False,False
12100,Client_424,Germany,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-01-06,PayPal,COMPLETED,Amir Tanaka,B2B,999.0,600.0,399.0,39.93993993993994,2023,1,1,False,False,False
12101,Client_813,Usa,NORTH AMERICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2024-01-23,Wire Transfer,COMPLETED,Omar Carter,B2B,99.0,50.0,49.0,49.494949494949495,2024,1,1,False,True,False
12102,Client_345,Uk,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,GBP,2023-02-13,Wire Transfer,COMPLETED,Amir Patel,B2B,19304.0,10000.0,9304.0,48.197264815582265,2023,2,1,False,True,True
12103,Client_353,Canada,NORTH AMERICA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,USD,2023-10-09,Crypto,CANCELED,Chloe Haddad,B2C,1199.0,800.0,,,2023,10,4,False,False,False
12105,Client_469,Canada,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,GBP,2024-01-25,Crypto,COMPLETED,Isabella Okafor,B2B,506.73,250.0,256.73,50.66406172912596,2024,1,1,False,True,False
12107,Client_694,Nigeria,AFRICA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2023-01-06,Crypto,IN REVIEW,George Park,B2B,999.0,600.0,,,2023,1,1,False,False,False
12108,Client_642,Nigeria,AFRICA,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,USD,2023-07-18,Wire Transfer,COMPLETED,Samuel Sharma,B2C,1450.0,900.0,550.0,37.93103448275862,2023,7,3,False,False,False
12111,Client_92,Australia,APAC,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2024-04-10,Crypto,IN REVIEW,Samuel Khanh,B2B,4500.0,3000.0,,,2024,4,2,False,False,False
12112,Client_407,Australia,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,EUR,2023-10-15,Wire Transfer,IN REVIEW,Tariq Lopez,B2B,2723.9100000000003,1800.0,,,2023,10,4,False,False,False
12115,Client_68,Uk,EMEA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,EUR,2023-01-22,Wire Transfer,IN REVIEW,Amir Sato,B2B,1306.91,800.0,,,2023,1,1,False,False,False
12116,Client_510,Canada,NORTH AMERICA,David Okoro,Conference Table,Furniture,2100.0,GBP,2023-03-02,Credit Card,CANCELED,Daniel Gonzalez,B2B,2667.0,1400.0,,,2023,3,1,False,False,False
12117,Client_838,Nigeria,AFRICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,GBP,2024-04-30,PayPal,COMPLETED,Maya Bianchi,B2B,506.73,250.0,256.73,50.66406172912596,2024,4,2,False,True,False
12118,Client_880,Nigeria,AFRICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,GBP,2024-04-04,Wire Transfer,COMPLETED,Mina Singh,B2B,1524.0,800.0,724.0,47.506561679790025,2024,4,2,False,True,False
12119,Client_206,Japan,APAC,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,NGN,2024-03-25,PayPal,IN REVIEW,Halima Gonzalez,B2C,0.25934999999999997,250.0,,,2024,3,1,False,False,False
12122,Client_114,Uk,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2023-09-10,Crypto,IN REVIEW,Maya Suzuki,B2B,299.0,180.0,,,2023,9,3,False,False,False
12123,Client_218,Germany,EMEA,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,EUR,2024-01-22,Wire Transfer,IN REVIEW,Sofia Andersson,B2C,1306.91,800.0,,,2024,1,1,False,False,False
12125,Client_519,Nigeria,AFRICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2024-07-01,Crypto,IN REVIEW,Lucas Choi,B2C,15200.0,10000.0,,,2024,7,3,False,False,True
12126,Client_357,Usa,NORTH AMERICA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2024-03-01,Crypto,CANCELED,Naomi Okeke,B2B,15200.0,10000.0,,,2024,3,1,False,False,True
12127,Client_613,Uk,EMEA,David Okoro,Herman Miller Chair,Furniture,1450.0,USD,2023-07-16,Wire Transfer,COMPLETED,Carlos Campbell,B2B,1450.0,900.0,550.0,37.93103448275862,2023,7,3,False,False,False
12129,Client_665,Nigeria,AFRICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,GBP,2023-03-15,Crypto,CANCELED,Victoria Singh,B2C,1268.73,600.0,,,2023,3,1,False,False,False
12130,Client_99,Australia,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2024-02-24,Crypto,PENDING,Victoria Ahmed,B2C,399.0,250.0,,,2024,2,1,False,False,False
12131,Client_57,Australia,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,EUR,2023-11-06,PayPal,IN REVIEW,Ava Smith,B2B,1088.91,600.0,,,2023,11,4,False,False,False
12133,Client_688,Germany,EMEA,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2024-10-03,PayPal,PENDING,James Hernandez,B2C,999.0,600.0,,,2024,10,4,False,False,False
12134,Client_342,Australia,APAC,David Okoro,Herman Miller Chair,Furniture,1450.0,EUR,2024-02-22,PayPal,COMPLETED,Elena Chen,B2C,1580.5000000000002,900.0,680.5000000000002,43.05599493831067,2024,2,1,False,True,False
12135,Client_375,Japan,APAC,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,GBP,2023-01-30,Crypto,COMPLETED,Nia O'Connor,B2C,1522.73,800.0,722.73,47.462780663676426,2023,1,1,False,True,False
12136,Client_978,Japan,APAC,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,EUR,2024-03-15,Crypto,IN REVIEW,Yara Hoang,B2B,434.91,250.0,,,2024,3,1,False,False,False
12137,Client_702,Uk,EMEA,Michael Chen,Logitech MX Master,Accessories,99.0,USD,2024-04-17,Wire Transfer,CANCELED,Amina Singh,B2B,99.0,50.0,,,2024,4,2,False,False,False
12138,Client_120,Nigeria,AFRICA,Sarah Jenkins,Network Switch,Infrastructure,4500.0,USD,2023-07-07,Wire Transfer,COMPLETED,Yara Kim,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,7,3,False,False,False
12139,Client_113,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,NGN,2024-04-14,Crypto,PENDING,Noah Rossi,B2C,0.19435,180.0,,,2024,4,2,False,False,False
12140,Client_779,Germany,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-07-23,Crypto,COMPLETED,Sara Bello,B2B,1450.0,900.0,550.0,37.93103448275862,2023,7,3,False,False,False
12142,Client_378,Australia,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-02-18,Crypto,PENDING,Sofia Haddad,B2B,2499.0,1800.0,,,2023,2,1,False,False,False
12144,Client_40,Usa,NORTH AMERICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-11-11,Wire Transfer,COMPLETED,Ava Wang,B2C,399.0,250.0,149.0,37.34335839598997,2023,11,4,False,False,False
12145,Client_352,Nigeria,AFRICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-09-16,PayPal,PENDING,Tariq Garcia,B2B,4500.0,3000.0,,,2023,9,3,False,False,False
