Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10469.0,Client_65,Germany,EMEA,Michael Chen,Logitech MX Master,Accessories,99.0,NGN,2023-03-23,Wire Transfer,COMPLETED,Omar Choi,B2B,0.06434999999999999,50.0,-49.93565,-77600.07770007772,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10486.0,Client_448,Nigeria,AFRICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,NGN,2024-01-17,PayPal,IN REVIEW,George Okeke,B2B,0.9425,900.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10487.0,Client_918,Germany,EMEA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,JPY,2024-02-20,Crypto,COMPLETED,Yuki Brown,B2B,2.0033,180.0,-177.9967,-8885.174462137473,2024,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET,10492.0,Client_802,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,JPY,2024-03-01,Wire Transfer,COMPLETED,Mina Smith,B2B,8.040000000000001,800.0,-791.96,-9850.248756218905,2024,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,10499.0,Client_430,Germany,EMEA,Sarah Jenkins,Conference Table,Furniture,2100.0,NGN,2023-10-19,PayPal,COMPLETED,Michael Chaudhry,B2B,1.365,1400.0,-1398.635,-102464.10256410256,2023,10,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_CONFERENCE_TABLE,10510.0,Client_964,Uk,EMEA,Elena Rodriguez,Conference Table,Furniture,2100.0,JPY,2023-08-15,Wire Transfer,PENDING,Ethan Davis,B2B,14.07,1400.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,10519.0,Client_578,Uk,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-04-23,Wire Transfer,COMPLETED,Victoria Tran,B2B,0.77935,800.0,-799.22065,-102549.64393404759,2023,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,10526.0,Client_780,Japan,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,JPY,2023-03-14,Credit Card,COMPLETED,Yara Nguyen,B2C,5.695,500.0,-494.305,-8679.63125548727,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,10528.0,Client_445,Germany,EMEA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,NGN,2024-01-15,Credit Card,COMPLETED,Amara Okeke,B2B,0.77935,800.0,-799.22065,-102549.64393404759,2024,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10536.0,Client_717,Australia,APAC,David Okoro,Logitech MX Master,Accessories,99.0,JPY,2023-05-10,Crypto,COMPLETED,Zara Okeke,B2B,0.6633,50.0,-49.3367,-7438.067239559777,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,10546.0,Client_802,Nigeria,AFRICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,JPY,2024-01-20,PayPal,IN REVIEW,Mina Smith,B2B,5.695,500.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,10551.0,Client_966,Nigeria,AFRICA,David Okoro,Network Switch,Infrastructure,4500.0,NGN,2024-01-04,Wire Transfer,COMPLETED,George Das,B2B,2.925,3000.0,-2997.075,-102464.10256410256,2024,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,10555.0,Client_560,Australia,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,JPY,2023-01-06,Crypto,PENDING,Aditya Nguyen,B2B,8.0333,800.0,,,2023,1,1,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10561.0,Client_168,Japan,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,NGN,2023-01-21,Credit Card,COMPLETED,Leila Suzuki,B2C,0.19435,180.0,-179.80565,-92516.41368664781,2023,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,10564.0,Client_299,Germany,EMEA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,NGN,2023-08-21,Credit Card,CANCELED,Maya Tran,B2C,0.7799999999999999,800.0,,,2023,8,3,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,10573.0,Client_85,Uk,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,JPY,2024-05-06,Wire Transfer,IN REVIEW,Oliver Hussain,B2C,101.84,10000.0,,,2024,5,2,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,10574.0,Client_566,Australia,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,NGN,2023-10-11,PayPal,IN REVIEW,Arjun Hernandez,B2B,0.7799999999999999,800.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,10579.0,Client_403,Australia,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,JPY,2023-04-06,Wire Transfer,CANCELED,Daniel Dubois,B2C,6.6933,600.0,,,2023,4,2,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10590.0,Client_579,Australia,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99.0,JPY,2023-05-20,Wire Transfer,COMPLETED,Leila Ibrahim,B2B,0.6633,50.0,-49.3367,-7438.067239559777,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10594.0,Client_286,Germany,EMEA,David Okoro,Logitech MX Master,Accessories,99.0,NGN,2024-02-10,PayPal,COMPLETED,Malik Patel,B2B,0.06434999999999999,50.0,-49.93565,-77600.07770007772,2024,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,10595.0,Client_593,Japan,APAC,Michael Chen,Enterprise Server,Infrastructure,15200.0,NGN,2024-03-19,PayPal,IN REVIEW,Amara Mensah,B2B,9.879999999999999,10000.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,10596.0,Client_605,Canada,NORTH AMERICA,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,NGN,2023-04-30,PayPal,CANCELED,Hassan Davis,B2B,9.879999999999999,10000.0,,,2023,4,2,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,10611.0,Client_140,Uk,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,NGN,2023-05-15,Crypto,PENDING,Rosa Ali,B2C,0.5525,500.0,,,2023,5,2,False,False,False,UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET,10616.0,Client_406,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200.0,NGN,2024-01-14,Wire Transfer,COMPLETED,Naomi Smith,B2C,0.7799999999999999,800.0,-799.22,-102464.10256410259,2024,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,10659.0,Client_461,Japan,APAC,Yuki Tanaka,Network Switch,Infrastructure,4500.0,NGN,2024-02-22,Credit Card,COMPLETED,Ravi Gonzalez,B2B,2.925,3000.0,-2997.075,-102464.10256410256,2024,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER,10670.0,Client_959,Nigeria,AFRICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,NGN,2023-03-16,Credit Card,COMPLETED,Leila Haddad,B2C,9.879999999999999,10000.0,-9990.12,-101114.57489878545,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10672.0,Client_993,Japan,APAC,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,JPY,2023-01-13,PayPal,COMPLETED,Arjun Choi,B2B,9.715,900.0,-890.285,-9164.024704065878,2023,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,10677.0,Client_149,Japan,APAC,David Okoro,Samsung S23 Ultra,Electronics,1199.0,NGN,2024-04-13,Wire Transfer,COMPLETED,Sofia Wang,B2B,0.77935,800.0,-799.22065,-102549.64393404759,2024,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,10684.0,Client_478,Nigeria,AFRICA,Michael Chen,MacBook Pro M3,Electronics,2499.0,NGN,2023-10-16,Credit Card,IN REVIEW,Michael Campbell,B2B,1.62435,1800.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,10688.0,Client_725,Nigeria,AFRICA,Michael Chen,Electric Standing Desk,Furniture,850.0,JPY,2023-11-03,PayPal,COMPLETED,Priya Bello,B2B,5.695,500.0,-494.305,-8679.63125548727,2023,11,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET,10690.0,Client_99,Australia,APAC,David Okoro,Rack Cabinet,Infrastructure,1200.0,NGN,2023-11-10,Credit Card,COMPLETED,Victoria Ahmed,B2C,0.7799999999999999,800.0,-799.22,-102464.10256410259,2023,11,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH,10695.0,Client_301,Japan,APAC,Michael Chen,Network Switch,Infrastructure,4500.0,NGN,2023-03-06,Crypto,COMPLETED,Ana Novak,B2C,2.925,3000.0,-2997.075,-102464.10256410256,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10701.0,Client_411,Uk,EMEA,Michael Chen,Logitech MX Master,Accessories,99.0,NGN,2023-11-20,PayPal,COMPLETED,Sofia Sharma,B2B,0.06434999999999999,50.0,-49.93565,-77600.07770007772,2023,11,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10706.0,Client_155,Nigeria,AFRICA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,NGN,2023-02-15,Credit Card,COMPLETED,Tariq Carter,B2C,0.25934999999999997,250.0,-249.74065,-96294.8332369385,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,10709.0,Client_480,Japan,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,JPY,2023-10-04,Crypto,CANCELED,Carlos Ali,B2B,6.6933,600.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10711.0,Client_245,Uk,EMEA,David Okoro,Herman Miller Chair,Furniture,1450.0,JPY,2023-07-05,PayPal,COMPLETED,Ibrahim Choi,B2B,9.715,900.0,-890.285,-9164.024704065878,2023,7,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,10713.0,Client_262,Nigeria,AFRICA,Yuki Tanaka,Conference Table,Furniture,2100.0,NGN,2024-10-04,Wire Transfer,COMPLETED,Amina Rahman,B2B,1.365,1400.0,-1398.635,-102464.10256410256,2024,10,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,10718.0,Client_444,Uk,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,NGN,2024-03-15,Credit Card,PENDING,Kwame O'Connor,B2B,0.7799999999999999,800.0,,,2024,3,1,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,10723.0,Client_372,Uk,EMEA,David Okoro,MacBook Pro M3,Electronics,2499.0,NGN,2023-09-09,PayPal,IN REVIEW,Ahmed Sharma,B2C,1.62435,1800.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,10737.0,Client_165,Australia,APAC,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,JPY,2024-02-24,Crypto,IN REVIEW,Carlos Okafor,B2B,6.6933,600.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_ENTERPRISE_SERVER,10745.0,Client_629,Nigeria,AFRICA,David Okoro,Enterprise Server,Infrastructure,15200.0,NGN,2024-01-29,Credit Card,IN REVIEW,Noah Taylor,B2B,9.879999999999999,10000.0,,,2024,1,1,False,False,False,UNIT_PRICE_LOW_ENTERPRISE_SERVER
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10759.0,Client_495,Nigeria,AFRICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,NGN,2023-09-14,Credit Card,IN REVIEW,Hana Khan,B2B,0.9425,900.0,,,2023,9,3,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10763.0,Client_514,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,NGN,2024-05-08,PayPal,IN REVIEW,Chloe Chen,B2B,0.9425,900.0,,,2024,5,2,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10768.0,Client_394,Australia,APAC,Sarah Jenkins,Logitech MX Master,Accessories,99.0,NGN,2024-03-31,PayPal,COMPLETED,Carlos Sato,B2B,0.06434999999999999,50.0,-49.93565,-77600.07770007772,2024,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,10772.0,Client_811,Japan,APAC,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,NGN,2024-02-27,Wire Transfer,PENDING,James Tanaka,B2B,0.64935,600.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10773.0,Client_184,Japan,APAC,Michael Chen,Logitech MX Master,Accessories,99.0,JPY,2023-03-07,Wire Transfer,COMPLETED,Aisha Ahmed,B2C,0.6633,50.0,-49.3367,-7438.067239559777,2023,3,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,10787.0,Client_725,Nigeria,AFRICA,Michael Chen,iPhone 15 Pro,Electronics,999.0,NGN,2023-05-31,PayPal,COMPLETED,Priya Bello,B2B,0.64935,600.0,-599.35065,-92300.0924000924,2023,5,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_MACBOOK_PRO_M3,10792.0,Client_383,Canada,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,JPY,2023-10-10,Crypto,CANCELED,Lucas Patel,B2C,16.7433,1800.0,,,2023,10,4,False,False,False,UNIT_PRICE_LOW_MACBOOK_PRO_M3
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_RACK_CABINET,10793.0,Client_469,Japan,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,JPY,2024-02-23,Credit Card,IN REVIEW,Isabella Okafor,B2B,8.040000000000001,800.0,,,2024,2,1,False,False,False,UNIT_PRICE_LOW_RACK_CABINET
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,10800.0,Client_730,Japan,APAC,Elena Rodriguez,Conference Table,Furniture,2100.0,NGN,2023-02-19,Crypto,COMPLETED,Mateo Chaudhry,B2B,1.365,1400.0,-1398.635,-102464.10256410256,2023,2,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10812.0,Client_725,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,NGN,2023-11-04,Wire Transfer,CANCELED,Priya Bello,B2B,0.9425,900.0,,,2023,11,4,False,False,False,UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO,10823.0,Client_37,Japan,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,JPY,2023-07-24,PayPal,COMPLETED,Zara Adebayo,B2C,6.6933,600.0,-593.3067,-8864.18806866568,2023,7,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE,10824.0,Client_962,Germany,EMEA,Yuki Tanaka,Conference Table,Furniture,2100.0,NGN,2023-09-10,Credit Card,COMPLETED,Arjun Suzuki,B2C,1.365,1400.0,-1398.635,-102464.10256410256,2023,9,3,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_CONFERENCE_TABLE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_IPHONE_15_PRO,10827.0,Client_775,Canada,NORTH AMERICA,David Okoro,iPhone 15 Pro,Electronics,999.0,NGN,2023-02-15,Wire Transfer,IN REVIEW,Samuel Hoang,B2B,0.64935,600.0,,,2023,2,1,False,False,False,UNIT_PRICE_LOW_IPHONE_15_PRO
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK,10835.0,Client_173,Germany,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,850.0,NGN,2023-12-30,Crypto,COMPLETED,Ana Adebayo,B2B,0.5525,500.0,-499.4475,-90397.73755656109,2023,12,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_ELECTRIC_STANDING_DESK
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_NETWORK_SWITCH,10836.0,Client_539,Nigeria,AFRICA,David Okoro,Network Switch,Infrastructure,4500.0,NGN,2023-03-14,Credit Card,PENDING,Leila Rahman,B2B,2.925,3000.0,,,2023,3,1,False,False,False,UNIT_PRICE_LOW_NETWORK_SWITCH
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR,10838.0,Client_384,Australia,APAC,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,JPY,2023-01-01,Crypto,COMPLETED,Amir Ahmed,B2B,9.715,900.0,-890.285,-9164.024704065878,2023,1,1,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_HERMAN_MILLER_CHAIR
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE,10840.0,Client_980,Japan,APAC,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,JPY,2023-04-05,PayPal,COMPLETED,Yuki Hernandez,B2B,2.0033,180.0,-177.9967,-8885.174462137473,2023,4,2,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE
,,,,,,,,,,,,SUSPICIOUS,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA,10866.0,Client_501,Nigeria,AFRICA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199.0,NGN,2023-05-08,Crypto,CANCELED,Sofia Fernandez,B2B,0.77935,800.0,,,2023,5,2,False,False,False,UNIT_PRICE_LOW_SAMSUNG_S23_ULTRA
,,,,,,,,,,,,CRITICAL,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET,10869.0,Client_59,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,JPY,2023-11-18,Crypto,COMPLETED,Nia Hussain,B2B,8.040000000000001,800.0,-791.96,-9850.248756218905,2023,11,4,True,False,False,SUSPICIOUS_LOSS_MARGIN; MARGIN_OUT_OF_RANGE; UNIT_PRICE_LOW_RACK_CABINET
